GENESIS-Tabelle: 21111-01-03-4
Schulen, Schülerinnen und Schüler nach Schularten -;;;;;;;;;
Stichtag: Schuljahresbeginn - regionale Tiefe: Kreise und;;;;;;;;;
krfr. Städte;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;
;;;;Allgemeinbildende Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen
2023;15091;      Wittenberg, Landkreis;Integrierte Gesamtschulen;4;1473;744;219;258;33
2023;15091;      Wittenberg, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15091;      Wittenberg, Landkreis;Sonderschulen/Förderschulen;6;651;237;39;60;-
2023;15091;      Wittenberg, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;15091;      Wittenberg, Landkreis;Insgesamt;x;11289;5433;945;1083;357
2023;151;    Dessau, Statistische Region;Vorschulbereich;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Grundschulen;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Hauptschulen;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Realschulen;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Gymnasien;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Freie Waldorfschulen;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Abendschulen und Kollegs;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Insgesamt;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Vorschulbereich;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Grundschulen;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Hauptschulen;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Realschulen;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Gymnasien;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Grundschulen;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Realschulen;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Gymnasien;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Grundschulen;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Realschulen;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Gymnasien;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Grundschulen;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Realschulen;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Gymnasien;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Grundschulen;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Realschulen;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Gymnasien;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Grundschulen;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Realschulen;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Gymnasien;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Vorschulbereich;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Grundschulen;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Hauptschulen;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Realschulen;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Gymnasien;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Freie Waldorfschulen;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Abendschulen und Kollegs;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Insgesamt;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Vorschulbereich;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Grundschulen;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Hauptschulen;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Realschulen;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Gymnasien;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Vorschulbereich;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Grundschulen;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Hauptschulen;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Realschulen;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Gymnasien;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Grundschulen;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Realschulen;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Gymnasien;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Grundschulen;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Realschulen;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Gymnasien;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
2023;15265;      Saalkreis;Vorschulbereich;-;-;-;-;-;-
2023;15265;      Saalkreis;Grundschulen;-;-;-;-;-;-
2023;15265;      Saalkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15265;      Saalkreis;Hauptschulen;-;-;-;-;-;-
2023;15265;      Saalkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15265;      Saalkreis;Realschulen;-;-;-;-;-;-
2023;15265;      Saalkreis;Gymnasien;-;-;-;-;-;-
2023;15265;      Saalkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15265;      Saalkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15265;      Saalkreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15265;      Saalkreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;Grundschulen;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;Realschulen;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;Gymnasien;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Grundschulen;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Realschulen;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Gymnasien;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Vorschulbereich;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Grundschulen;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Hauptschulen;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Realschulen;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Gymnasien;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Freie Waldorfschulen;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Abendschulen und Kollegs;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;Insgesamt;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Vorschulbereich;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Grundschulen;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Hauptschulen;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Realschulen;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Gymnasien;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Freie Waldorfschulen;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Grundschulen;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Realschulen;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Gymnasien;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
2023;15355;      Bördekreis;Vorschulbereich;-;-;-;-;-;-
2023;15355;      Bördekreis;Grundschulen;-;-;-;-;-;-
2023;15355;      Bördekreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15355;      Bördekreis;Hauptschulen;-;-;-;-;-;-
2023;15355;      Bördekreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15355;      Bördekreis;Realschulen;-;-;-;-;-;-
2023;15355;      Bördekreis;Gymnasien;-;-;-;-;-;-
2023;15355;      Bördekreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15355;      Bördekreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15355;      Bördekreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15355;      Bördekreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Grundschulen;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Realschulen;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Gymnasien;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Grundschulen;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Realschulen;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Gymnasien;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
2023;15362;      Ohrekreis;Vorschulbereich;-;-;-;-;-;-
2023;15362;      Ohrekreis;Grundschulen;-;-;-;-;-;-
2023;15362;      Ohrekreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15362;      Ohrekreis;Hauptschulen;-;-;-;-;-;-
2023;15362;      Ohrekreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15362;      Ohrekreis;Realschulen;-;-;-;-;-;-
2023;15362;      Ohrekreis;Gymnasien;-;-;-;-;-;-
2023;15362;      Ohrekreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15362;      Ohrekreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15362;      Ohrekreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15362;      Ohrekreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Grundschulen;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Realschulen;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Gymnasien;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Grundschulen;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Realschulen;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Gymnasien;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Grundschulen;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Realschulen;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Gymnasien;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Vorschulbereich;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Grundschulen;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Hauptschulen;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Realschulen;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Gymnasien;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;Vorschulbereich;-;-;-;-;-;-
