jahr;region_code;region;ebene;bundesland_code;schulart;schulen;schueler_insg;schueler_w;schueler_ausl;klasse_7;jahrgang_11
2023;14188;Stollberg, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14188;Stollberg, Landkreis;KR;14;Insgesamt;;;;;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;Grundschulen;;;;;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;Realschulen;;;;;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;Gymnasien;;;;;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;Insgesamt;;;;;;
2023;14193;Zwickauer Land, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14193;Zwickauer Land, Landkreis;KR;14;Grundschulen;;;;;;
2023;14193;Zwickauer Land, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14193;Zwickauer Land, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14193;Zwickauer Land, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14193;Zwickauer Land, Landkreis;KR;14;Realschulen;;;;;;
2023;14193;Zwickauer Land, Landkreis;KR;14;Gymnasien;;;;;;
2023;14193;Zwickauer Land, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14193;Zwickauer Land, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14193;Zwickauer Land, Landkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14193;Zwickauer Land, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14193;Zwickauer Land, Landkreis;KR;14;Insgesamt;;;;;;
2023;142;Dresden, Regierungsbezirk;RB;14;Vorschulbereich;;;;;;
2023;142;Dresden, Regierungsbezirk;RB;14;Grundschulen;;;;;;
2023;142;Dresden, Regierungsbezirk;RB;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;142;Dresden, Regierungsbezirk;RB;14;Hauptschulen;;;;;;
2023;142;Dresden, Regierungsbezirk;RB;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;142;Dresden, Regierungsbezirk;RB;14;Realschulen;;;;;;
2023;142;Dresden, Regierungsbezirk;RB;14;Gymnasien;;;;;;
2023;142;Dresden, Regierungsbezirk;RB;14;Integrierte Gesamtschulen;;;;;;
2023;142;Dresden, Regierungsbezirk;RB;14;Freie Waldorfschulen;;;;;;
2023;142;Dresden, Regierungsbezirk;RB;14;Sonderschulen/Förderschulen;;;;;;
2023;142;Dresden, Regierungsbezirk;RB;14;Abendschulen und Kollegs;;;;;;
2023;142;Dresden, Regierungsbezirk;RB;14;Insgesamt;;;;;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;Vorschulbereich;;;;;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;Grundschulen;;;;;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;Hauptschulen;;;;;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;Realschulen;;;;;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;Gymnasien;;;;;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;Freie Waldorfschulen;;;;;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;Abendschulen und Kollegs;;;;;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;Insgesamt;;;;;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;Vorschulbereich;;;;;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;Grundschulen;;;;;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;Hauptschulen;;;;;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;Realschulen;;;;;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;Gymnasien;;;;;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;Freie Waldorfschulen;;;;;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;Abendschulen und Kollegs;;;;;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;Insgesamt;;;;;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;Vorschulbereich;;;;;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;Grundschulen;;;;;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;Hauptschulen;;;;;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;Realschulen;;;;;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;Gymnasien;;;;;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;Freie Waldorfschulen;;;;;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;Abendschulen und Kollegs;;;;;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;Insgesamt;;;;;;
2023;14272;Bautzen, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14272;Bautzen, Landkreis;KR;14;Grundschulen;;;;;;
2023;14272;Bautzen, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14272;Bautzen, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14272;Bautzen, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14272;Bautzen, Landkreis;KR;14;Realschulen;;;;;;
2023;14272;Bautzen, Landkreis;KR;14;Gymnasien;;;;;;
2023;14272;Bautzen, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14272;Bautzen, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14272;Bautzen, Landkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14272;Bautzen, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14272;Bautzen, Landkreis;KR;14;Insgesamt;;;;;;
2023;14280;Meißen, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14280;Meißen, Landkreis;KR;14;Grundschulen;;;;;;
2023;14280;Meißen, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14280;Meißen, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14280;Meißen, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14280;Meißen, Landkreis;KR;14;Realschulen;;;;;;
2023;14280;Meißen, Landkreis;KR;14;Gymnasien;;;;;;
2023;14280;Meißen, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14280;Meißen, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14280;Meißen, Landkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14280;Meißen, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14280;Meißen, Landkreis;KR;14;Insgesamt;;;;;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;Vorschulbereich;;;;;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;Grundschulen;;;;;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;Hauptschulen;;;;;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;Realschulen;;;;;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;Gymnasien;;;;;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;Insgesamt;;;;;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;Grundschulen;;;;;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;Realschulen;;;;;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;Gymnasien;;;;;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;Insgesamt;;;;;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;Grundschulen;;;;;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;Realschulen;;;;;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;Gymnasien;;;;;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;Insgesamt;;;;;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;Grundschulen;;;;;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;Realschulen;;;;;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;Gymnasien;;;;;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;Insgesamt;;;;;;
2023;14290;Weißeritzkreis;KR;14;Vorschulbereich;;;;;;
2023;14290;Weißeritzkreis;KR;14;Grundschulen;;;;;;
2023;14290;Weißeritzkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14290;Weißeritzkreis;KR;14;Hauptschulen;;;;;;
2023;14290;Weißeritzkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14290;Weißeritzkreis;KR;14;Realschulen;;;;;;
2023;14290;Weißeritzkreis;KR;14;Gymnasien;;;;;;
2023;14290;Weißeritzkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14290;Weißeritzkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14290;Weißeritzkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14290;Weißeritzkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14290;Weißeritzkreis;KR;14;Insgesamt;;;;;;
2023;14292;Kamenz, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14292;Kamenz, Landkreis;KR;14;Grundschulen;;;;;;
2023;14292;Kamenz, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14292;Kamenz, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14292;Kamenz, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14292;Kamenz, Landkreis;KR;14;Realschulen;;;;;;
2023;14292;Kamenz, Landkreis;KR;14;Gymnasien;;;;;;
2023;14292;Kamenz, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14292;Kamenz, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14292;Kamenz, Landkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14292;Kamenz, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14292;Kamenz, Landkreis;KR;14;Insgesamt;;;;;;
2023;143;Leipzig, Regierungsbezirk;RB;14;Vorschulbereich;;;;;;
2023;143;Leipzig, Regierungsbezirk;RB;14;Grundschulen;;;;;;
2023;143;Leipzig, Regierungsbezirk;RB;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;143;Leipzig, Regierungsbezirk;RB;14;Hauptschulen;;;;;;
2023;143;Leipzig, Regierungsbezirk;RB;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;143;Leipzig, Regierungsbezirk;RB;14;Realschulen;;;;;;
2023;143;Leipzig, Regierungsbezirk;RB;14;Gymnasien;;;;;;
2023;143;Leipzig, Regierungsbezirk;RB;14;Integrierte Gesamtschulen;;;;;;
2023;143;Leipzig, Regierungsbezirk;RB;14;Freie Waldorfschulen;;;;;;
2023;143;Leipzig, Regierungsbezirk;RB;14;Sonderschulen/Förderschulen;;;;;;
2023;143;Leipzig, Regierungsbezirk;RB;14;Abendschulen und Kollegs;;;;;;
2023;143;Leipzig, Regierungsbezirk;RB;14;Insgesamt;;;;;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;Vorschulbereich;;;;;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;Grundschulen;;;;;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;Hauptschulen;;;;;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;Realschulen;;;;;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;Gymnasien;;;;;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;Freie Waldorfschulen;;;;;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;Abendschulen und Kollegs;;;;;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;Insgesamt;;;;;;
2023;14374;Delitzsch, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14374;Delitzsch, Landkreis;KR;14;Grundschulen;;;;;;
2023;14374;Delitzsch, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14374;Delitzsch, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14374;Delitzsch, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14374;Delitzsch, Landkreis;KR;14;Realschulen;;;;;;
2023;14374;Delitzsch, Landkreis;KR;14;Gymnasien;;;;;;
2023;14374;Delitzsch, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14374;Delitzsch, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14374;Delitzsch, Landkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14374;Delitzsch, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14374;Delitzsch, Landkreis;KR;14;Insgesamt;;;;;;
2023;14375;Döbeln, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14375;Döbeln, Landkreis;KR;14;Grundschulen;;;;;;
2023;14375;Döbeln, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14375;Döbeln, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14375;Döbeln, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14375;Döbeln, Landkreis;KR;14;Realschulen;;;;;;
2023;14375;Döbeln, Landkreis;KR;14;Gymnasien;;;;;;
2023;14375;Döbeln, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14375;Döbeln, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14375;Döbeln, Landkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14375;Döbeln, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14375;Döbeln, Landkreis;KR;14;Insgesamt;;;;;;
2023;14379;Leipziger Land, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14379;Leipziger Land, Landkreis;KR;14;Grundschulen;;;;;;
2023;14379;Leipziger Land, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14379;Leipziger Land, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14379;Leipziger Land, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14379;Leipziger Land, Landkreis;KR;14;Realschulen;;;;;;
2023;14379;Leipziger Land, Landkreis;KR;14;Gymnasien;;;;;;
2023;14379;Leipziger Land, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14379;Leipziger Land, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14379;Leipziger Land, Landkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14379;Leipziger Land, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14379;Leipziger Land, Landkreis;KR;14;Insgesamt;;;;;;
2023;14383;Muldentalkreis;KR;14;Vorschulbereich;;;;;;
2023;14383;Muldentalkreis;KR;14;Grundschulen;;;;;;
2023;14383;Muldentalkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14383;Muldentalkreis;KR;14;Hauptschulen;;;;;;
2023;14383;Muldentalkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14383;Muldentalkreis;KR;14;Realschulen;;;;;;
2023;14383;Muldentalkreis;KR;14;Gymnasien;;;;;;
2023;14383;Muldentalkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14383;Muldentalkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14383;Muldentalkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14383;Muldentalkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14383;Muldentalkreis;KR;14;Insgesamt;;;;;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;Grundschulen;;;;;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;;;;;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;Realschulen;;;;;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;Gymnasien;;;;;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;Sonderschulen/Förderschulen;;;;;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;Insgesamt;;;;;;
2023;145;Chemnitz, Statistische Region;RB;14;Vorschulbereich;;;;;;
2023;145;Chemnitz, Statistische Region;RB;14;Grundschulen;325;50615;25081;5248;;
2023;145;Chemnitz, Statistische Region;RB;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;145;Chemnitz, Statistische Region;RB;14;Hauptschulen;;;;;;
2023;145;Chemnitz, Statistische Region;RB;14;Schularten mit mehreren Bildungsgängen;141;44439;21028;4347;7609;
2023;145;Chemnitz, Statistische Region;RB;14;Realschulen;;;;;;
2023;145;Chemnitz, Statistische Region;RB;14;Gymnasien;61;32004;16948;1809;4369;3261
2023;145;Chemnitz, Statistische Region;RB;14;Integrierte Gesamtschulen;1;617;285;5;88;42
2023;145;Chemnitz, Statistische Region;RB;14;Freie Waldorfschulen;2;770;349;70;53;30
2023;145;Chemnitz, Statistische Region;RB;14;Sonderschulen/Förderschulen;59;7261;2736;638;661;
2023;145;Chemnitz, Statistische Region;RB;14;Abendschulen und Kollegs;5;631;296;309;;
2023;145;Chemnitz, Statistische Region;RB;14;Insgesamt;;136337;66723;12426;12780;3453
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;Vorschulbereich;;;;;;
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;Grundschulen;47;8936;4435;1575;;
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;Hauptschulen;;;;;;
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;Schularten mit mehreren Bildungsgängen;19;6201;2938;1398;1024;
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;Realschulen;;;;;;
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;Gymnasien;11;5431;2795;523;740;570
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;Freie Waldorfschulen;2;770;349;70;53;30
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;Sonderschulen/Förderschulen;12;1768;694;233;156;
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;Abendschulen und Kollegs;3;284;138;127;;
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;Insgesamt;;23390;11349;3926;1973;644
2023;14521;Erzgebirgskreis;KR;14;Vorschulbereich;;;;;;
2023;14521;Erzgebirgskreis;KR;14;Grundschulen;89;11944;5904;735;;
2023;14521;Erzgebirgskreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14521;Erzgebirgskreis;KR;14;Hauptschulen;;;;;;
2023;14521;Erzgebirgskreis;KR;14;Schularten mit mehreren Bildungsgängen;40;11859;5594;609;1974;
2023;14521;Erzgebirgskreis;KR;14;Realschulen;;;;;;
2023;14521;Erzgebirgskreis;KR;14;Gymnasien;13;6901;3721;336;909;721
2023;14521;Erzgebirgskreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14521;Erzgebirgskreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14521;Erzgebirgskreis;KR;14;Sonderschulen/Förderschulen;11;1332;477;62;117;
2023;14521;Erzgebirgskreis;KR;14;Abendschulen und Kollegs;1;131;66;83;;
2023;14521;Erzgebirgskreis;KR;14;Insgesamt;;32167;15762;1825;3000;749
2023;14522;Mittelsachsen, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14522;Mittelsachsen, Landkreis;KR;14;Grundschulen;74;10968;5418;764;;
2023;14522;Mittelsachsen, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14522;Mittelsachsen, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14522;Mittelsachsen, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;30;9889;4677;619;1733;
2023;14522;Mittelsachsen, Landkreis;KR;14;Realschulen;;;;;;
2023;14522;Mittelsachsen, Landkreis;KR;14;Gymnasien;12;7238;3845;262;969;698
2023;14522;Mittelsachsen, Landkreis;KR;14;Integrierte Gesamtschulen;;;;;;
2023;14522;Mittelsachsen, Landkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14522;Mittelsachsen, Landkreis;KR;14;Sonderschulen/Förderschulen;14;1730;628;124;162;
2023;14522;Mittelsachsen, Landkreis;KR;14;Abendschulen und Kollegs;1;216;92;99;;
2023;14522;Mittelsachsen, Landkreis;KR;14;Insgesamt;;30041;14660;1868;2864;746
2023;14523;Vogtlandkreis;KR;14;Vorschulbereich;;;;;;
2023;14523;Vogtlandkreis;KR;14;Grundschulen;53;7770;3860;981;;
2023;14523;Vogtlandkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14523;Vogtlandkreis;KR;14;Hauptschulen;;;;;;
2023;14523;Vogtlandkreis;KR;14;Schularten mit mehreren Bildungsgängen;21;7016;3310;781;1158;
2023;14523;Vogtlandkreis;KR;14;Realschulen;;;;;;
2023;14523;Vogtlandkreis;KR;14;Gymnasien;9;4372;2325;253;608;437
2023;14523;Vogtlandkreis;KR;14;Integrierte Gesamtschulen;1;617;285;5;88;42
2023;14523;Vogtlandkreis;KR;14;Freie Waldorfschulen;;;;;;
2023;14523;Vogtlandkreis;KR;14;Sonderschulen/Förderschulen;8;916;349;69;83;
2023;14523;Vogtlandkreis;KR;14;Abendschulen und Kollegs;;;;;;
2023;14523;Vogtlandkreis;KR;14;Insgesamt;;20691;10129;2089;1937;479
2023;14524;Zwickau, Landkreis;KR;14;Vorschulbereich;;;;;;
2023;14524;Zwickau, Landkreis;KR;14;Grundschulen;62;10997;5464;1193;;
2023;14524;Zwickau, Landkreis;KR;14;Schulartunabhängige Orientierungsstufe;;;;;;
2023;14524;Zwickau, Landkreis;KR;14;Hauptschulen;;;;;;
2023;14524;Zwickau, Landkreis;KR;14;Schularten mit mehreren Bildungsgängen;31;9474;4509;940;1720;
