jahr;region_code;region;ebene;bundesland_code;altersgruppe;insgesamt;maennlich;weiblich
2024;08212;Karlsruhe, Stadtkreis;KR;08;75 Jahre und mehr;31025;12509;18516
2024;08212;Karlsruhe, Stadtkreis;KR;08;Insgesamt;309050;156995;152055
2024;08215;Karlsruhe, Landkreis;KR;08;unter 3 Jahre;11763;6128;5635
2024;08215;Karlsruhe, Landkreis;KR;08;3 bis unter 6 Jahre;13448;6855;6593
2024;08215;Karlsruhe, Landkreis;KR;08;6 bis unter 10 Jahre;17819;9131;8688
2024;08215;Karlsruhe, Landkreis;KR;08;10 bis unter 15 Jahre;21773;11216;10557
2024;08215;Karlsruhe, Landkreis;KR;08;15 bis unter 18 Jahre;12953;6861;6092
2024;08215;Karlsruhe, Landkreis;KR;08;18 bis unter 20 Jahre;8730;4700;4030
2024;08215;Karlsruhe, Landkreis;KR;08;20 bis unter 25 Jahre;21285;11829;9456
2024;08215;Karlsruhe, Landkreis;KR;08;25 bis unter 30 Jahre;24597;13337;11260
2024;08215;Karlsruhe, Landkreis;KR;08;30 bis unter 35 Jahre;27744;14489;13255
2024;08215;Karlsruhe, Landkreis;KR;08;35 bis unter 40 Jahre;30635;15839;14796
2024;08215;Karlsruhe, Landkreis;KR;08;40 bis unter 45 Jahre;30185;15254;14931
2024;08215;Karlsruhe, Landkreis;KR;08;45 bis unter 50 Jahre;27470;13662;13808
2024;08215;Karlsruhe, Landkreis;KR;08;50 bis unter 55 Jahre;29989;14956;15033
2024;08215;Karlsruhe, Landkreis;KR;08;55 bis unter 60 Jahre;37287;18785;18502
2024;08215;Karlsruhe, Landkreis;KR;08;60 bis unter 65 Jahre;36953;18304;18649
2024;08215;Karlsruhe, Landkreis;KR;08;65 bis unter 75 Jahre;53723;25516;28207
2024;08215;Karlsruhe, Landkreis;KR;08;75 Jahre und mehr;49910;20778;29132
2024;08215;Karlsruhe, Landkreis;KR;08;Insgesamt;456264;227640;228624
2024;08216;Rastatt, Landkreis;KR;08;unter 3 Jahre;5956;3060;2896
2024;08216;Rastatt, Landkreis;KR;08;3 bis unter 6 Jahre;6678;3382;3296
2024;08216;Rastatt, Landkreis;KR;08;6 bis unter 10 Jahre;8975;4658;4317
2024;08216;Rastatt, Landkreis;KR;08;10 bis unter 15 Jahre;10782;5557;5225
2024;08216;Rastatt, Landkreis;KR;08;15 bis unter 18 Jahre;6549;3368;3181
2024;08216;Rastatt, Landkreis;KR;08;18 bis unter 20 Jahre;4317;2350;1967
2024;08216;Rastatt, Landkreis;KR;08;20 bis unter 25 Jahre;10893;5975;4918
2024;08216;Rastatt, Landkreis;KR;08;25 bis unter 30 Jahre;11947;6490;5457
2024;08216;Rastatt, Landkreis;KR;08;30 bis unter 35 Jahre;13824;7196;6628
2024;08216;Rastatt, Landkreis;KR;08;35 bis unter 40 Jahre;14960;7646;7314
2024;08216;Rastatt, Landkreis;KR;08;40 bis unter 45 Jahre;15015;7615;7400
2024;08216;Rastatt, Landkreis;KR;08;45 bis unter 50 Jahre;13739;6849;6890
2024;08216;Rastatt, Landkreis;KR;08;50 bis unter 55 Jahre;14906;7322;7584
2024;08216;Rastatt, Landkreis;KR;08;55 bis unter 60 Jahre;18791;9398;9393
2024;08216;Rastatt, Landkreis;KR;08;60 bis unter 65 Jahre;19209;9562;9647
2024;08216;Rastatt, Landkreis;KR;08;65 bis unter 75 Jahre;28771;13777;14994
2024;08216;Rastatt, Landkreis;KR;08;75 Jahre und mehr;25425;10575;14850
2024;08216;Rastatt, Landkreis;KR;08;Insgesamt;230737;114780;115957
2024;08221;Heidelberg, Stadtkreis;KR;08;unter 3 Jahre;3690;1920;1770
2024;08221;Heidelberg, Stadtkreis;KR;08;3 bis unter 6 Jahre;3968;1965;2003
2024;08221;Heidelberg, Stadtkreis;KR;08;6 bis unter 10 Jahre;5234;2658;2576
2024;08221;Heidelberg, Stadtkreis;KR;08;10 bis unter 15 Jahre;6136;3055;3081
2024;08221;Heidelberg, Stadtkreis;KR;08;15 bis unter 18 Jahre;3734;1909;1825
2024;08221;Heidelberg, Stadtkreis;KR;08;18 bis unter 20 Jahre;4148;1977;2171
2024;08221;Heidelberg, Stadtkreis;KR;08;20 bis unter 25 Jahre;18413;8094;10319
2024;08221;Heidelberg, Stadtkreis;KR;08;25 bis unter 30 Jahre;17149;8411;8738
2024;08221;Heidelberg, Stadtkreis;KR;08;30 bis unter 35 Jahre;13617;6917;6700
2024;08221;Heidelberg, Stadtkreis;KR;08;35 bis unter 40 Jahre;10838;5430;5408
2024;08221;Heidelberg, Stadtkreis;KR;08;40 bis unter 45 Jahre;9640;4696;4944
2024;08221;Heidelberg, Stadtkreis;KR;08;45 bis unter 50 Jahre;8123;3886;4237
2024;08221;Heidelberg, Stadtkreis;KR;08;50 bis unter 55 Jahre;7722;3777;3945
2024;08221;Heidelberg, Stadtkreis;KR;08;55 bis unter 60 Jahre;8920;4440;4480
2024;08221;Heidelberg, Stadtkreis;KR;08;60 bis unter 65 Jahre;8436;4024;4412
2024;08221;Heidelberg, Stadtkreis;KR;08;65 bis unter 75 Jahre;12959;6035;6924
2024;08221;Heidelberg, Stadtkreis;KR;08;75 Jahre und mehr;13029;5403;7626
2024;08221;Heidelberg, Stadtkreis;KR;08;Insgesamt;155756;74597;81159
2024;08222;Mannheim, Stadtkreis;KR;08;unter 3 Jahre;8172;4199;3973
2024;08222;Mannheim, Stadtkreis;KR;08;3 bis unter 6 Jahre;8501;4307;4194
2024;08222;Mannheim, Stadtkreis;KR;08;6 bis unter 10 Jahre;11383;5753;5630
2024;08222;Mannheim, Stadtkreis;KR;08;10 bis unter 15 Jahre;13217;6824;6393
2024;08222;Mannheim, Stadtkreis;KR;08;15 bis unter 18 Jahre;8071;4142;3929
2024;08222;Mannheim, Stadtkreis;KR;08;18 bis unter 20 Jahre;6542;3442;3100
2024;08222;Mannheim, Stadtkreis;KR;08;20 bis unter 25 Jahre;23862;12036;11826
2024;08222;Mannheim, Stadtkreis;KR;08;25 bis unter 30 Jahre;26767;13708;13059
2024;08222;Mannheim, Stadtkreis;KR;08;30 bis unter 35 Jahre;25363;13359;12004
2024;08222;Mannheim, Stadtkreis;KR;08;35 bis unter 40 Jahre;23262;12309;10953
2024;08222;Mannheim, Stadtkreis;KR;08;40 bis unter 45 Jahre;21601;11166;10435
2024;08222;Mannheim, Stadtkreis;KR;08;45 bis unter 50 Jahre;19037;9697;9340
2024;08222;Mannheim, Stadtkreis;KR;08;50 bis unter 55 Jahre;19605;10026;9579
2024;08222;Mannheim, Stadtkreis;KR;08;55 bis unter 60 Jahre;22348;11444;10904
2024;08222;Mannheim, Stadtkreis;KR;08;60 bis unter 65 Jahre;20819;10551;10268
2024;08222;Mannheim, Stadtkreis;KR;08;65 bis unter 75 Jahre;29716;14048;15668
2024;08222;Mannheim, Stadtkreis;KR;08;75 Jahre und mehr;29769;12235;17534
2024;08222;Mannheim, Stadtkreis;KR;08;Insgesamt;318035;159246;158789
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;unter 3 Jahre;3682;1872;1810
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;3 bis unter 6 Jahre;4238;2209;2029
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;6 bis unter 10 Jahre;5735;2906;2829
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;10 bis unter 15 Jahre;6645;3364;3281
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;15 bis unter 18 Jahre;4107;2137;1970
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;18 bis unter 20 Jahre;2922;1574;1348
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;20 bis unter 25 Jahre;7285;4151;3134
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;25 bis unter 30 Jahre;7760;4280;3480
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;30 bis unter 35 Jahre;8475;4491;3984
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;35 bis unter 40 Jahre;9162;4802;4360
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;40 bis unter 45 Jahre;8821;4482;4339
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;45 bis unter 50 Jahre;8261;4091;4170
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;50 bis unter 55 Jahre;9296;4504;4792
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;55 bis unter 60 Jahre;11785;6045;5740
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;60 bis unter 65 Jahre;12482;6162;6320
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;65 bis unter 75 Jahre;18664;9077;9587
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;75 Jahre und mehr;15943;6672;9271
2024;08225;Neckar-Odenwald-Kreis, Landkreis;KR;08;Insgesamt;145263;72819;72444
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;unter 3 Jahre;14010;7173;6837
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;3 bis unter 6 Jahre;16353;8319;8034
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;6 bis unter 10 Jahre;22564;11604;10960
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;10 bis unter 15 Jahre;26946;14054;12892
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;15 bis unter 18 Jahre;16037;8327;7710
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;18 bis unter 20 Jahre;10924;5752;5172
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;20 bis unter 25 Jahre;26739;14024;12715
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;25 bis unter 30 Jahre;29945;15481;14464
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;30 bis unter 35 Jahre;33574;17167;16407
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;35 bis unter 40 Jahre;36294;18268;18026
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;40 bis unter 45 Jahre;36599;18054;18545
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;45 bis unter 50 Jahre;33755;16431;17324
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;50 bis unter 55 Jahre;35817;17490;18327
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;55 bis unter 60 Jahre;46316;23092;23224
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;60 bis unter 65 Jahre;44353;21737;22616
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;65 bis unter 75 Jahre;65110;30709;34401
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;75 Jahre und mehr;63225;26829;36396
2024;08226;Rhein-Neckar-Kreis, Landkreis;KR;08;Insgesamt;558561;274511;284050
2024;08231;Pforzheim, Stadtkreis;KR;08;unter 3 Jahre;3972;2054;1918
2024;08231;Pforzheim, Stadtkreis;KR;08;3 bis unter 6 Jahre;4319;2216;2103
2024;08231;Pforzheim, Stadtkreis;KR;08;6 bis unter 10 Jahre;5727;2876;2851
2024;08231;Pforzheim, Stadtkreis;KR;08;10 bis unter 15 Jahre;6662;3463;3199
2024;08231;Pforzheim, Stadtkreis;KR;08;15 bis unter 18 Jahre;4076;2103;1973
2024;08231;Pforzheim, Stadtkreis;KR;08;18 bis unter 20 Jahre;3023;1548;1475
2024;08231;Pforzheim, Stadtkreis;KR;08;20 bis unter 25 Jahre;8461;4364;4097
2024;08231;Pforzheim, Stadtkreis;KR;08;25 bis unter 30 Jahre;9329;4942;4387
2024;08231;Pforzheim, Stadtkreis;KR;08;30 bis unter 35 Jahre;9453;4957;4496
2024;08231;Pforzheim, Stadtkreis;KR;08;35 bis unter 40 Jahre;9406;4882;4524
2024;08231;Pforzheim, Stadtkreis;KR;08;40 bis unter 45 Jahre;8730;4411;4319
2024;08231;Pforzheim, Stadtkreis;KR;08;45 bis unter 50 Jahre;8025;4016;4009
2024;08231;Pforzheim, Stadtkreis;KR;08;50 bis unter 55 Jahre;8235;4058;4177
2024;08231;Pforzheim, Stadtkreis;KR;08;55 bis unter 60 Jahre;9266;4654;4612
2024;08231;Pforzheim, Stadtkreis;KR;08;60 bis unter 65 Jahre;9135;4494;4641
2024;08231;Pforzheim, Stadtkreis;KR;08;65 bis unter 75 Jahre;13358;6085;7273
2024;08231;Pforzheim, Stadtkreis;KR;08;75 Jahre und mehr;13735;5295;8440
2024;08231;Pforzheim, Stadtkreis;KR;08;Insgesamt;134912;66418;68494
2024;08235;Calw, Landkreis;KR;08;unter 3 Jahre;4686;2408;2278
2024;08235;Calw, Landkreis;KR;08;3 bis unter 6 Jahre;5041;2510;2531
2024;08235;Calw, Landkreis;KR;08;6 bis unter 10 Jahre;6573;3355;3218
2024;08235;Calw, Landkreis;KR;08;10 bis unter 15 Jahre;7753;4053;3700
2024;08235;Calw, Landkreis;KR;08;15 bis unter 18 Jahre;4726;2434;2292
2024;08235;Calw, Landkreis;KR;08;18 bis unter 20 Jahre;3187;1721;1466
2024;08235;Calw, Landkreis;KR;08;20 bis unter 25 Jahre;7967;4321;3646
2024;08235;Calw, Landkreis;KR;08;25 bis unter 30 Jahre;8713;4655;4058
2024;08235;Calw, Landkreis;KR;08;30 bis unter 35 Jahre;9777;5036;4741
2024;08235;Calw, Landkreis;KR;08;35 bis unter 40 Jahre;10692;5556;5136
2024;08235;Calw, Landkreis;KR;08;40 bis unter 45 Jahre;10246;5149;5097
2024;08235;Calw, Landkreis;KR;08;45 bis unter 50 Jahre;9378;4722;4656
2024;08235;Calw, Landkreis;KR;08;50 bis unter 55 Jahre;10256;5138;5118
2024;08235;Calw, Landkreis;KR;08;55 bis unter 60 Jahre;12829;6357;6472
2024;08235;Calw, Landkreis;KR;08;60 bis unter 65 Jahre;13255;6583;6672
2024;08235;Calw, Landkreis;KR;08;65 bis unter 75 Jahre;19330;9253;10077
2024;08235;Calw, Landkreis;KR;08;75 Jahre und mehr;16842;7141;9701
2024;08235;Calw, Landkreis;KR;08;Insgesamt;161251;80392;80859
2024;08236;Enzkreis, Landkreis;KR;08;unter 3 Jahre;5637;2891;2746
2024;08236;Enzkreis, Landkreis;KR;08;3 bis unter 6 Jahre;6421;3232;3189
2024;08236;Enzkreis, Landkreis;KR;08;6 bis unter 10 Jahre;8471;4245;4226
2024;08236;Enzkreis, Landkreis;KR;08;10 bis unter 15 Jahre;9517;4848;4669
2024;08236;Enzkreis, Landkreis;KR;08;15 bis unter 18 Jahre;5844;3026;2818
2024;08236;Enzkreis, Landkreis;KR;08;18 bis unter 20 Jahre;3769;1972;1797
2024;08236;Enzkreis, Landkreis;KR;08;20 bis unter 25 Jahre;9695;5285;4410
2024;08236;Enzkreis, Landkreis;KR;08;25 bis unter 30 Jahre;10513;5664;4849
2024;08236;Enzkreis, Landkreis;KR;08;30 bis unter 35 Jahre;11690;6090;5600
2024;08236;Enzkreis, Landkreis;KR;08;35 bis unter 40 Jahre;12893;6523;6370
2024;08236;Enzkreis, Landkreis;KR;08;40 bis unter 45 Jahre;12713;6355;6358
2024;08236;Enzkreis, Landkreis;KR;08;45 bis unter 50 Jahre;11438;5767;5671
2024;08236;Enzkreis, Landkreis;KR;08;50 bis unter 55 Jahre;12627;6268;6359
2024;08236;Enzkreis, Landkreis;KR;08;55 bis unter 60 Jahre;16757;8295;8462
2024;08236;Enzkreis, Landkreis;KR;08;60 bis unter 65 Jahre;16317;8130;8187
2024;08236;Enzkreis, Landkreis;KR;08;65 bis unter 75 Jahre;23416;11296;12120
2024;08236;Enzkreis, Landkreis;KR;08;75 Jahre und mehr;22027;9210;12817
2024;08236;Enzkreis, Landkreis;KR;08;Insgesamt;199745;99097;100648
2024;08237;Freudenstadt, Landkreis;KR;08;unter 3 Jahre;3240;1685;1555
2024;08237;Freudenstadt, Landkreis;KR;08;3 bis unter 6 Jahre;3611;1851;1760
2024;08237;Freudenstadt, Landkreis;KR;08;6 bis unter 10 Jahre;4846;2407;2439
2024;08237;Freudenstadt, Landkreis;KR;08;10 bis unter 15 Jahre;5726;2915;2811
2024;08237;Freudenstadt, Landkreis;KR;08;15 bis unter 18 Jahre;3628;1864;1764
2024;08237;Freudenstadt, Landkreis;KR;08;18 bis unter 20 Jahre;2477;1281;1196
2024;08237;Freudenstadt, Landkreis;KR;08;20 bis unter 25 Jahre;6486;3540;2946
2024;08237;Freudenstadt, Landkreis;KR;08;25 bis unter 30 Jahre;7036;3878;3158
2024;08237;Freudenstadt, Landkreis;KR;08;30 bis unter 35 Jahre;7599;3982;3617
2024;08237;Freudenstadt, Landkreis;KR;08;35 bis unter 40 Jahre;7695;4007;3688
2024;08237;Freudenstadt, Landkreis;KR;08;40 bis unter 45 Jahre;7593;3865;3728
2024;08237;Freudenstadt, Landkreis;KR;08;45 bis unter 50 Jahre;7031;3556;3475
2024;08237;Freudenstadt, Landkreis;KR;08;50 bis unter 55 Jahre;7899;3985;3914
2024;08237;Freudenstadt, Landkreis;KR;08;55 bis unter 60 Jahre;9914;5028;4886
2024;08237;Freudenstadt, Landkreis;KR;08;60 bis unter 65 Jahre;10099;5019;5080
2024;08237;Freudenstadt, Landkreis;KR;08;65 bis unter 75 Jahre;14428;6926;7502
2024;08237;Freudenstadt, Landkreis;KR;08;75 Jahre und mehr;12650;5189;7461
2024;08237;Freudenstadt, Landkreis;KR;08;Insgesamt;121958;60978;60980
2024;083;Freiburg, Regierungsbezirk;RB;08;unter 3 Jahre;62037;31879;30158
2024;083;Freiburg, Regierungsbezirk;RB;08;3 bis unter 6 Jahre;71960;36904;35056
2024;083;Freiburg, Regierungsbezirk;RB;08;6 bis unter 10 Jahre;94979;48493;46486
2024;083;Freiburg, Regierungsbezirk;RB;08;10 bis unter 15 Jahre;111790;57627;54163
2024;083;Freiburg, Regierungsbezirk;RB;08;15 bis unter 18 Jahre;68492;35253;33239
2024;083;Freiburg, Regierungsbezirk;RB;08;18 bis unter 20 Jahre;47676;24535;23141
2024;083;Freiburg, Regierungsbezirk;RB;08;20 bis unter 25 Jahre;129747;66604;63143
2024;083;Freiburg, Regierungsbezirk;RB;08;25 bis unter 30 Jahre;142916;74400;68516
2024;083;Freiburg, Regierungsbezirk;RB;08;30 bis unter 35 Jahre;149563;76987;72576
2024;083;Freiburg, Regierungsbezirk;RB;08;35 bis unter 40 Jahre;153938;78238;75700
2024;083;Freiburg, Regierungsbezirk;RB;08;40 bis unter 45 Jahre;146415;73029;73386
2024;083;Freiburg, Regierungsbezirk;RB;08;45 bis unter 50 Jahre;132242;65185;67057
2024;083;Freiburg, Regierungsbezirk;RB;08;50 bis unter 55 Jahre;142647;70008;72639
2024;083;Freiburg, Regierungsbezirk;RB;08;55 bis unter 60 Jahre;180314;89001;91313
2024;083;Freiburg, Regierungsbezirk;RB;08;60 bis unter 65 Jahre;178280;87549;90731
2024;083;Freiburg, Regierungsbezirk;RB;08;65 bis unter 75 Jahre;267839;127939;139900
2024;083;Freiburg, Regierungsbezirk;RB;08;75 Jahre und mehr;245021;102672;142349
2024;083;Freiburg, Regierungsbezirk;RB;08;Insgesamt;2325856;1146303;1179553
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;unter 3 Jahre;6330;3261;3069
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;3 bis unter 6 Jahre;6618;3462;3156
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;6 bis unter 10 Jahre;8535;4468;4067
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;10 bis unter 15 Jahre;10185;5351;4834
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;15 bis unter 18 Jahre;6058;3201;2857
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;18 bis unter 20 Jahre;5380;2536;2844
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;20 bis unter 25 Jahre;21704;8905;12799
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;25 bis unter 30 Jahre;23334;10906;12428
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;30 bis unter 35 Jahre;20421;10082;10339
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;35 bis unter 40 Jahre;17311;8613;8698
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;40 bis unter 45 Jahre;14799;7390;7409
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;45 bis unter 50 Jahre;12651;6095;6556
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;50 bis unter 55 Jahre;12687;6055;6632
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;55 bis unter 60 Jahre;14904;7195;7709
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;60 bis unter 65 Jahre;14252;6734;7518
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;65 bis unter 75 Jahre;21793;10302;11491
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;75 Jahre und mehr;20498;8491;12007
2024;08311;Freiburg im Breisgau, Stadtkreis;KR;08;Insgesamt;237460;113047;124413
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;unter 3 Jahre;7279;3714;3565
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;3 bis unter 6 Jahre;8569;4420;4149
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;6 bis unter 10 Jahre;11152;5673;5479
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;10 bis unter 15 Jahre;13289;6857;6432
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;15 bis unter 18 Jahre;8088;4161;3927
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;18 bis unter 20 Jahre;5512;2801;2711
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;20 bis unter 25 Jahre;13188;7084;6104
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;25 bis unter 30 Jahre;14671;7804;6867
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;30 bis unter 35 Jahre;16427;8398;8029
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;35 bis unter 40 Jahre;17254;8706;8548
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;40 bis unter 45 Jahre;17046;8414;8632
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;45 bis unter 50 Jahre;15597;7652;7945
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;50 bis unter 55 Jahre;16931;8190;8741
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;55 bis unter 60 Jahre;22076;10769;11307
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;60 bis unter 65 Jahre;21529;10549;10980
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;65 bis unter 75 Jahre;32954;15601;17353
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;75 Jahre und mehr;30996;13430;17566
2024;08315;Breisgau-Hochschwarzwald, Landkreis;KR;08;Insgesamt;272558;134223;138335
2024;08316;Emmendingen, Landkreis;KR;08;unter 3 Jahre;4767;2478;2289
2024;08316;Emmendingen, Landkreis;KR;08;3 bis unter 6 Jahre;5278;2692;2586
2024;08316;Emmendingen, Landkreis;KR;08;6 bis unter 10 Jahre;7080;3569;3511
2024;08316;Emmendingen, Landkreis;KR;08;10 bis unter 15 Jahre;8036;4098;3938
2024;08316;Emmendingen, Landkreis;KR;08;15 bis unter 18 Jahre;4875;2485;2390
2024;08316;Emmendingen, Landkreis;KR;08;18 bis unter 20 Jahre;3437;1796;1641
2024;08316;Emmendingen, Landkreis;KR;08;20 bis unter 25 Jahre;8201;4491;3710
2024;08316;Emmendingen, Landkreis;KR;08;25 bis unter 30 Jahre;9219;5006;4213
2024;08316;Emmendingen, Landkreis;KR;08;30 bis unter 35 Jahre;10233;5354;4879
2024;08316;Emmendingen, Landkreis;KR;08;35 bis unter 40 Jahre;11165;5656;5509
2024;08316;Emmendingen, Landkreis;KR;08;40 bis unter 45 Jahre;11023;5478;5545
2024;08316;Emmendingen, Landkreis;KR;08;45 bis unter 50 Jahre;9800;4810;4990
2024;08316;Emmendingen, Landkreis;KR;08;50 bis unter 55 Jahre;10826;5287;5539
2024;08316;Emmendingen, Landkreis;KR;08;55 bis unter 60 Jahre;13684;6790;6894
2024;08316;Emmendingen, Landkreis;KR;08;60 bis unter 65 Jahre;13596;6607;6989
2024;08316;Emmendingen, Landkreis;KR;08;65 bis unter 75 Jahre;20488;9802;10686
2024;08316;Emmendingen, Landkreis;KR;08;75 Jahre und mehr;18079;7580;10499
2024;08316;Emmendingen, Landkreis;KR;08;Insgesamt;169787;83979;85808
2024;08317;Ortenaukreis, Landkreis;KR;08;unter 3 Jahre;12100;6291;5809
2024;08317;Ortenaukreis, Landkreis;KR;08;3 bis unter 6 Jahre;13629;6914;6715
2024;08317;Ortenaukreis, Landkreis;KR;08;6 bis unter 10 Jahre;18140;9247;8893
2024;08317;Ortenaukreis, Landkreis;KR;08;10 bis unter 15 Jahre;21320;11002;10318
2024;08317;Ortenaukreis, Landkreis;KR;08;15 bis unter 18 Jahre;13230;6787;6443
2024;08317;Ortenaukreis, Landkreis;KR;08;18 bis unter 20 Jahre;8946;4628;4318
2024;08317;Ortenaukreis, Landkreis;KR;08;20 bis unter 25 Jahre;22489;12232;10257
2024;08317;Ortenaukreis, Landkreis;KR;08;25 bis unter 30 Jahre;25485;13677;11808
2024;08317;Ortenaukreis, Landkreis;KR;08;30 bis unter 35 Jahre;27574;14402;13172
2024;08317;Ortenaukreis, Landkreis;KR;08;35 bis unter 40 Jahre;29240;15130;14110
2024;08317;Ortenaukreis, Landkreis;KR;08;40 bis unter 45 Jahre;28000;14131;13869
2024;08317;Ortenaukreis, Landkreis;KR;08;45 bis unter 50 Jahre;25483;12689;12794
2024;08317;Ortenaukreis, Landkreis;KR;08;50 bis unter 55 Jahre;28117;14007;14110
2024;08317;Ortenaukreis, Landkreis;KR;08;55 bis unter 60 Jahre;35622;17950;17672
2024;08317;Ortenaukreis, Landkreis;KR;08;60 bis unter 65 Jahre;35368;17763;17605
2024;08317;Ortenaukreis, Landkreis;KR;08;65 bis unter 75 Jahre;53672;25915;27757
2024;08317;Ortenaukreis, Landkreis;KR;08;75 Jahre und mehr;46443;19371;27072
2024;08317;Ortenaukreis, Landkreis;KR;08;Insgesamt;444858;222136;222722
2024;08325;Rottweil, Landkreis;KR;08;unter 3 Jahre;4177;2151;2026
2024;08325;Rottweil, Landkreis;KR;08;3 bis unter 6 Jahre;4559;2379;2180
2024;08325;Rottweil, Landkreis;KR;08;6 bis unter 10 Jahre;5960;2997;2963
2024;08325;Rottweil, Landkreis;KR;08;10 bis unter 15 Jahre;6740;3474;3266
2024;08325;Rottweil, Landkreis;KR;08;15 bis unter 18 Jahre;4236;2189;2047
2024;08325;Rottweil, Landkreis;KR;08;18 bis unter 20 Jahre;2819;1488;1331
2024;08325;Rottweil, Landkreis;KR;08;20 bis unter 25 Jahre;6751;3650;3101
2024;08325;Rottweil, Landkreis;KR;08;25 bis unter 30 Jahre;7718;4143;3575
2024;08325;Rottweil, Landkreis;KR;08;30 bis unter 35 Jahre;8567;4489;4078
2024;08325;Rottweil, Landkreis;KR;08;35 bis unter 40 Jahre;9039;4647;4392
2024;08325;Rottweil, Landkreis;KR;08;40 bis unter 45 Jahre;8575;4329;4246
2024;08325;Rottweil, Landkreis;KR;08;45 bis unter 50 Jahre;7952;4033;3919
2024;08325;Rottweil, Landkreis;KR;08;50 bis unter 55 Jahre;8970;4483;4487
2024;08325;Rottweil, Landkreis;KR;08;55 bis unter 60 Jahre;11388;5800;5588
