jahr;region_code;region;ebene;bundesland_code;abschlussart;anzahl;anzahl_weiblich
2023;13006;Wismar, Hansestadt,  kreisfreie Stadt;KR;13;mittlerer_abschluss;;
2023;13006;Wismar, Hansestadt,  kreisfreie Stadt;KR;13;fachhochschulreife;;
2023;13006;Wismar, Hansestadt,  kreisfreie Stadt;KR;13;allgemeine_hochschulreife;;
2023;13051;Bad Doberan, Landkreis;KR;13;insgesamt;;
2023;13051;Bad Doberan, Landkreis;KR;13;ohne_hauptschulabschluss;;
2023;13051;Bad Doberan, Landkreis;KR;13;mit_hauptschulabschluss;;
2023;13051;Bad Doberan, Landkreis;KR;13;mittlerer_abschluss;;
2023;13051;Bad Doberan, Landkreis;KR;13;fachhochschulreife;;
2023;13051;Bad Doberan, Landkreis;KR;13;allgemeine_hochschulreife;;
2023;13052;Landkreis Demmin;KR;13;insgesamt;;
2023;13052;Landkreis Demmin;KR;13;ohne_hauptschulabschluss;;
2023;13052;Landkreis Demmin;KR;13;mit_hauptschulabschluss;;
2023;13052;Landkreis Demmin;KR;13;mittlerer_abschluss;;
2023;13052;Landkreis Demmin;KR;13;fachhochschulreife;;
2023;13052;Landkreis Demmin;KR;13;allgemeine_hochschulreife;;
2023;13053;Güstrow, Landkreis;KR;13;insgesamt;;
2023;13053;Güstrow, Landkreis;KR;13;ohne_hauptschulabschluss;;
2023;13053;Güstrow, Landkreis;KR;13;mit_hauptschulabschluss;;
2023;13053;Güstrow, Landkreis;KR;13;mittlerer_abschluss;;
2023;13053;Güstrow, Landkreis;KR;13;fachhochschulreife;;
2023;13053;Güstrow, Landkreis;KR;13;allgemeine_hochschulreife;;
2023;13054;Landkreis Ludwigslust;KR;13;insgesamt;;
2023;13054;Landkreis Ludwigslust;KR;13;ohne_hauptschulabschluss;;
2023;13054;Landkreis Ludwigslust;KR;13;mit_hauptschulabschluss;;
2023;13054;Landkreis Ludwigslust;KR;13;mittlerer_abschluss;;
2023;13054;Landkreis Ludwigslust;KR;13;fachhochschulreife;;
2023;13054;Landkreis Ludwigslust;KR;13;allgemeine_hochschulreife;;
2023;13055;Mecklenburg-Strelitz, Landkreis;KR;13;insgesamt;;
2023;13055;Mecklenburg-Strelitz, Landkreis;KR;13;ohne_hauptschulabschluss;;
2023;13055;Mecklenburg-Strelitz, Landkreis;KR;13;mit_hauptschulabschluss;;
2023;13055;Mecklenburg-Strelitz, Landkreis;KR;13;mittlerer_abschluss;;
2023;13055;Mecklenburg-Strelitz, Landkreis;KR;13;fachhochschulreife;;
2023;13055;Mecklenburg-Strelitz, Landkreis;KR;13;allgemeine_hochschulreife;;
2023;13056;Landkreis Müritz;KR;13;insgesamt;;
2023;13056;Landkreis Müritz;KR;13;ohne_hauptschulabschluss;;
2023;13056;Landkreis Müritz;KR;13;mit_hauptschulabschluss;;
2023;13056;Landkreis Müritz;KR;13;mittlerer_abschluss;;
2023;13056;Landkreis Müritz;KR;13;fachhochschulreife;;
2023;13056;Landkreis Müritz;KR;13;allgemeine_hochschulreife;;
2023;13057;Nordvorpommern, Landkreis;KR;13;insgesamt;;
2023;13057;Nordvorpommern, Landkreis;KR;13;ohne_hauptschulabschluss;;
2023;13057;Nordvorpommern, Landkreis;KR;13;mit_hauptschulabschluss;;
2023;13057;Nordvorpommern, Landkreis;KR;13;mittlerer_abschluss;;
2023;13057;Nordvorpommern, Landkreis;KR;13;fachhochschulreife;;
2023;13057;Nordvorpommern, Landkreis;KR;13;allgemeine_hochschulreife;;
2023;13058;Landkreis Nordwestmecklenburg;KR;13;insgesamt;;
2023;13058;Landkreis Nordwestmecklenburg;KR;13;ohne_hauptschulabschluss;;
2023;13058;Landkreis Nordwestmecklenburg;KR;13;mit_hauptschulabschluss;;
2023;13058;Landkreis Nordwestmecklenburg;KR;13;mittlerer_abschluss;;
2023;13058;Landkreis Nordwestmecklenburg;KR;13;fachhochschulreife;;
2023;13058;Landkreis Nordwestmecklenburg;KR;13;allgemeine_hochschulreife;;
2023;13059;Ostvorpommern, Landkreis;KR;13;insgesamt;;
2023;13059;Ostvorpommern, Landkreis;KR;13;ohne_hauptschulabschluss;;
2023;13059;Ostvorpommern, Landkreis;KR;13;mit_hauptschulabschluss;;
2023;13059;Ostvorpommern, Landkreis;KR;13;mittlerer_abschluss;;
2023;13059;Ostvorpommern, Landkreis;KR;13;fachhochschulreife;;
2023;13059;Ostvorpommern, Landkreis;KR;13;allgemeine_hochschulreife;;
2023;13060;Landkreis Parchim;KR;13;insgesamt;;
2023;13060;Landkreis Parchim;KR;13;ohne_hauptschulabschluss;;
2023;13060;Landkreis Parchim;KR;13;mit_hauptschulabschluss;;
2023;13060;Landkreis Parchim;KR;13;mittlerer_abschluss;;
2023;13060;Landkreis Parchim;KR;13;fachhochschulreife;;
2023;13060;Landkreis Parchim;KR;13;allgemeine_hochschulreife;;
2023;13061;Rügen, Landkreis;KR;13;insgesamt;;
2023;13061;Rügen, Landkreis;KR;13;ohne_hauptschulabschluss;;
2023;13061;Rügen, Landkreis;KR;13;mit_hauptschulabschluss;;
2023;13061;Rügen, Landkreis;KR;13;mittlerer_abschluss;;
2023;13061;Rügen, Landkreis;KR;13;fachhochschulreife;;
2023;13061;Rügen, Landkreis;KR;13;allgemeine_hochschulreife;;
2023;13062;Landkreis Uecker-Randow;KR;13;insgesamt;;
2023;13062;Landkreis Uecker-Randow;KR;13;ohne_hauptschulabschluss;;
2023;13062;Landkreis Uecker-Randow;KR;13;mit_hauptschulabschluss;;
2023;13062;Landkreis Uecker-Randow;KR;13;mittlerer_abschluss;;
2023;13062;Landkreis Uecker-Randow;KR;13;fachhochschulreife;;
2023;13062;Landkreis Uecker-Randow;KR;13;allgemeine_hochschulreife;;
2023;13071;Mecklenburgische Seenplatte, Landkreis;KR;13;insgesamt;2400;1206
2023;13071;Mecklenburgische Seenplatte, Landkreis;KR;13;ohne_hauptschulabschluss;255;97
2023;13071;Mecklenburgische Seenplatte, Landkreis;KR;13;mit_hauptschulabschluss;286;112
2023;13071;Mecklenburgische Seenplatte, Landkreis;KR;13;mittlerer_abschluss;1126;572
2023;13071;Mecklenburgische Seenplatte, Landkreis;KR;13;fachhochschulreife;;
2023;13071;Mecklenburgische Seenplatte, Landkreis;KR;13;allgemeine_hochschulreife;733;425
2023;13072;Landkreis Rostock;KR;13;insgesamt;1895;923
2023;13072;Landkreis Rostock;KR;13;ohne_hauptschulabschluss;148;59
2023;13072;Landkreis Rostock;KR;13;mit_hauptschulabschluss;236;99
2023;13072;Landkreis Rostock;KR;13;mittlerer_abschluss;964;461
2023;13072;Landkreis Rostock;KR;13;fachhochschulreife;;
2023;13072;Landkreis Rostock;KR;13;allgemeine_hochschulreife;547;304
2023;13073;Vorpommern-Rügen, Landkreis;KR;13;insgesamt;1860;909
2023;13073;Vorpommern-Rügen, Landkreis;KR;13;ohne_hauptschulabschluss;164;75
2023;13073;Vorpommern-Rügen, Landkreis;KR;13;mit_hauptschulabschluss;294;115
2023;13073;Vorpommern-Rügen, Landkreis;KR;13;mittlerer_abschluss;935;454
2023;13073;Vorpommern-Rügen, Landkreis;KR;13;fachhochschulreife;;
2023;13073;Vorpommern-Rügen, Landkreis;KR;13;allgemeine_hochschulreife;467;265
2023;13074;Nordwestmecklenburg, Landkreis;KR;13;insgesamt;1392;688
2023;13074;Nordwestmecklenburg, Landkreis;KR;13;ohne_hauptschulabschluss;113;39
2023;13074;Nordwestmecklenburg, Landkreis;KR;13;mit_hauptschulabschluss;240;114
2023;13074;Nordwestmecklenburg, Landkreis;KR;13;mittlerer_abschluss;646;301
2023;13074;Nordwestmecklenburg, Landkreis;KR;13;fachhochschulreife;;
2023;13074;Nordwestmecklenburg, Landkreis;KR;13;allgemeine_hochschulreife;393;234
2023;13075;Vorpommern-Greifswald, Landkreis;KR;13;insgesamt;2016;930
2023;13075;Vorpommern-Greifswald, Landkreis;KR;13;ohne_hauptschulabschluss;232;91
2023;13075;Vorpommern-Greifswald, Landkreis;KR;13;mit_hauptschulabschluss;316;109
2023;13075;Vorpommern-Greifswald, Landkreis;KR;13;mittlerer_abschluss;856;397
2023;13075;Vorpommern-Greifswald, Landkreis;KR;13;fachhochschulreife;;
2023;13075;Vorpommern-Greifswald, Landkreis;KR;13;allgemeine_hochschulreife;612;333
2023;13076;Ludwigslust-Parchim, Landkreis;KR;13;insgesamt;1748;869
2023;13076;Ludwigslust-Parchim, Landkreis;KR;13;ohne_hauptschulabschluss;217;84
2023;13076;Ludwigslust-Parchim, Landkreis;KR;13;mit_hauptschulabschluss;234;93
2023;13076;Ludwigslust-Parchim, Landkreis;KR;13;mittlerer_abschluss;815;399
2023;13076;Ludwigslust-Parchim, Landkreis;KR;13;fachhochschulreife;;
2023;13076;Ludwigslust-Parchim, Landkreis;KR;13;allgemeine_hochschulreife;482;293
2023;14;Sachsen;BL;14;insgesamt;32245;15762
2023;14;Sachsen;BL;14;ohne_hauptschulabschluss;2769;1095
2023;14;Sachsen;BL;14;mit_hauptschulabschluss;3031;1174
2023;14;Sachsen;BL;14;mittlerer_abschluss;16672;8181
2023;14;Sachsen;BL;14;fachhochschulreife;;
2023;14;Sachsen;BL;14;allgemeine_hochschulreife;9773;5312
2023;141;Chemnitz, Regierungsbezirk;RB;14;insgesamt;;
2023;141;Chemnitz, Regierungsbezirk;RB;14;ohne_hauptschulabschluss;;
2023;141;Chemnitz, Regierungsbezirk;RB;14;mit_hauptschulabschluss;;
2023;141;Chemnitz, Regierungsbezirk;RB;14;mittlerer_abschluss;;
2023;141;Chemnitz, Regierungsbezirk;RB;14;fachhochschulreife;;
2023;141;Chemnitz, Regierungsbezirk;RB;14;allgemeine_hochschulreife;;
2023;14161;Chemnitz, kreisfreie Stadt;KR;14;insgesamt;;
2023;14161;Chemnitz, kreisfreie Stadt;KR;14;ohne_hauptschulabschluss;;
2023;14161;Chemnitz, kreisfreie Stadt;KR;14;mit_hauptschulabschluss;;
2023;14161;Chemnitz, kreisfreie Stadt;KR;14;mittlerer_abschluss;;
2023;14161;Chemnitz, kreisfreie Stadt;KR;14;fachhochschulreife;;
2023;14161;Chemnitz, kreisfreie Stadt;KR;14;allgemeine_hochschulreife;;
2023;14166;Plauen, kreisfreie Stadt;KR;14;insgesamt;;
2023;14166;Plauen, kreisfreie Stadt;KR;14;ohne_hauptschulabschluss;;
2023;14166;Plauen, kreisfreie Stadt;KR;14;mit_hauptschulabschluss;;
2023;14166;Plauen, kreisfreie Stadt;KR;14;mittlerer_abschluss;;
2023;14166;Plauen, kreisfreie Stadt;KR;14;fachhochschulreife;;
2023;14166;Plauen, kreisfreie Stadt;KR;14;allgemeine_hochschulreife;;
2023;14167;Zwickau, kreisfreie Stadt;KR;14;insgesamt;;
2023;14167;Zwickau, kreisfreie Stadt;KR;14;ohne_hauptschulabschluss;;
2023;14167;Zwickau, kreisfreie Stadt;KR;14;mit_hauptschulabschluss;;
2023;14167;Zwickau, kreisfreie Stadt;KR;14;mittlerer_abschluss;;
2023;14167;Zwickau, kreisfreie Stadt;KR;14;fachhochschulreife;;
2023;14167;Zwickau, kreisfreie Stadt;KR;14;allgemeine_hochschulreife;;
2023;14171;Annaberg, Landkreis;KR;14;insgesamt;;
2023;14171;Annaberg, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14171;Annaberg, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14171;Annaberg, Landkreis;KR;14;mittlerer_abschluss;;
2023;14171;Annaberg, Landkreis;KR;14;fachhochschulreife;;
2023;14171;Annaberg, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;14173;Chemnitzer Land, Landkreis;KR;14;insgesamt;;
2023;14173;Chemnitzer Land, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14173;Chemnitzer Land, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14173;Chemnitzer Land, Landkreis;KR;14;mittlerer_abschluss;;
2023;14173;Chemnitzer Land, Landkreis;KR;14;fachhochschulreife;;
2023;14173;Chemnitzer Land, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;14177;Freiberg, Landkreis;KR;14;insgesamt;;
2023;14177;Freiberg, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14177;Freiberg, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14177;Freiberg, Landkreis;KR;14;mittlerer_abschluss;;
2023;14177;Freiberg, Landkreis;KR;14;fachhochschulreife;;
2023;14177;Freiberg, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;14178;Vogtlandkreis;KR;14;insgesamt;;
2023;14178;Vogtlandkreis;KR;14;ohne_hauptschulabschluss;;
2023;14178;Vogtlandkreis;KR;14;mit_hauptschulabschluss;;
2023;14178;Vogtlandkreis;KR;14;mittlerer_abschluss;;
2023;14178;Vogtlandkreis;KR;14;fachhochschulreife;;
2023;14178;Vogtlandkreis;KR;14;allgemeine_hochschulreife;;
2023;14181;Mittlerer Erzgebirgskreis;KR;14;insgesamt;;
2023;14181;Mittlerer Erzgebirgskreis;KR;14;ohne_hauptschulabschluss;;
2023;14181;Mittlerer Erzgebirgskreis;KR;14;mit_hauptschulabschluss;;
2023;14181;Mittlerer Erzgebirgskreis;KR;14;mittlerer_abschluss;;
2023;14181;Mittlerer Erzgebirgskreis;KR;14;fachhochschulreife;;
2023;14181;Mittlerer Erzgebirgskreis;KR;14;allgemeine_hochschulreife;;
2023;14182;Mittweida, Landkreis;KR;14;insgesamt;;
2023;14182;Mittweida, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14182;Mittweida, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14182;Mittweida, Landkreis;KR;14;mittlerer_abschluss;;
2023;14182;Mittweida, Landkreis;KR;14;fachhochschulreife;;
2023;14182;Mittweida, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;14188;Stollberg, Landkreis;KR;14;insgesamt;;
2023;14188;Stollberg, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14188;Stollberg, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14188;Stollberg, Landkreis;KR;14;mittlerer_abschluss;;
2023;14188;Stollberg, Landkreis;KR;14;fachhochschulreife;;
2023;14188;Stollberg, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;insgesamt;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;mittlerer_abschluss;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;fachhochschulreife;;
2023;14191;Aue-Schwarzenberg, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;14193;Zwickauer Land, Landkreis;KR;14;insgesamt;;
2023;14193;Zwickauer Land, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14193;Zwickauer Land, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14193;Zwickauer Land, Landkreis;KR;14;mittlerer_abschluss;;
2023;14193;Zwickauer Land, Landkreis;KR;14;fachhochschulreife;;
2023;14193;Zwickauer Land, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;142;Dresden, Regierungsbezirk;RB;14;insgesamt;;
2023;142;Dresden, Regierungsbezirk;RB;14;ohne_hauptschulabschluss;;
2023;142;Dresden, Regierungsbezirk;RB;14;mit_hauptschulabschluss;;
2023;142;Dresden, Regierungsbezirk;RB;14;mittlerer_abschluss;;
2023;142;Dresden, Regierungsbezirk;RB;14;fachhochschulreife;;
2023;142;Dresden, Regierungsbezirk;RB;14;allgemeine_hochschulreife;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;insgesamt;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;ohne_hauptschulabschluss;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;mit_hauptschulabschluss;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;mittlerer_abschluss;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;fachhochschulreife;;
2023;14262;Dresden, kreisfreie Stadt;KR;14;allgemeine_hochschulreife;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;insgesamt;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;ohne_hauptschulabschluss;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;mit_hauptschulabschluss;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;mittlerer_abschluss;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;fachhochschulreife;;
2023;14263;Görlitz, kreisfreie Stadt;KR;14;allgemeine_hochschulreife;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;insgesamt;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;ohne_hauptschulabschluss;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;mit_hauptschulabschluss;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;mittlerer_abschluss;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;fachhochschulreife;;
2023;14264;Hoyerswerda, kreisfreie Stadt;KR;14;allgemeine_hochschulreife;;
2023;14272;Bautzen, Landkreis;KR;14;insgesamt;;
2023;14272;Bautzen, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14272;Bautzen, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14272;Bautzen, Landkreis;KR;14;mittlerer_abschluss;;
2023;14272;Bautzen, Landkreis;KR;14;fachhochschulreife;;
2023;14272;Bautzen, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;14280;Meißen, Landkreis;KR;14;insgesamt;;
2023;14280;Meißen, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14280;Meißen, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14280;Meißen, Landkreis;KR;14;mittlerer_abschluss;;
2023;14280;Meißen, Landkreis;KR;14;fachhochschulreife;;
2023;14280;Meißen, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;insgesamt;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;ohne_hauptschulabschluss;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;mit_hauptschulabschluss;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;mittlerer_abschluss;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;fachhochschulreife;;
2023;14284;Niederschlesischer Oberlausitzkreis;KR;14;allgemeine_hochschulreife;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;insgesamt;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;mittlerer_abschluss;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;fachhochschulreife;;
2023;14285;Riesa-Großenhain, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;insgesamt;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;mittlerer_abschluss;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;fachhochschulreife;;
2023;14286;Löbau-Zittau, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;insgesamt;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;mittlerer_abschluss;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;fachhochschulreife;;
2023;14287;Sächsische Schweiz, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;14290;Weißeritzkreis;KR;14;insgesamt;;
2023;14290;Weißeritzkreis;KR;14;ohne_hauptschulabschluss;;
2023;14290;Weißeritzkreis;KR;14;mit_hauptschulabschluss;;
2023;14290;Weißeritzkreis;KR;14;mittlerer_abschluss;;
2023;14290;Weißeritzkreis;KR;14;fachhochschulreife;;
2023;14290;Weißeritzkreis;KR;14;allgemeine_hochschulreife;;
2023;14292;Kamenz, Landkreis;KR;14;insgesamt;;
2023;14292;Kamenz, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14292;Kamenz, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14292;Kamenz, Landkreis;KR;14;mittlerer_abschluss;;
2023;14292;Kamenz, Landkreis;KR;14;fachhochschulreife;;
2023;14292;Kamenz, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;143;Leipzig, Regierungsbezirk;RB;14;insgesamt;;
2023;143;Leipzig, Regierungsbezirk;RB;14;ohne_hauptschulabschluss;;
2023;143;Leipzig, Regierungsbezirk;RB;14;mit_hauptschulabschluss;;
2023;143;Leipzig, Regierungsbezirk;RB;14;mittlerer_abschluss;;
2023;143;Leipzig, Regierungsbezirk;RB;14;fachhochschulreife;;
2023;143;Leipzig, Regierungsbezirk;RB;14;allgemeine_hochschulreife;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;insgesamt;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;ohne_hauptschulabschluss;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;mit_hauptschulabschluss;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;mittlerer_abschluss;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;fachhochschulreife;;
2023;14365;Leipzig, kreisfreie Stadt;KR;14;allgemeine_hochschulreife;;
2023;14374;Delitzsch, Landkreis;KR;14;insgesamt;;
2023;14374;Delitzsch, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14374;Delitzsch, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14374;Delitzsch, Landkreis;KR;14;mittlerer_abschluss;;
2023;14374;Delitzsch, Landkreis;KR;14;fachhochschulreife;;
2023;14374;Delitzsch, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;14375;Döbeln, Landkreis;KR;14;insgesamt;;
2023;14375;Döbeln, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14375;Döbeln, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14375;Döbeln, Landkreis;KR;14;mittlerer_abschluss;;
2023;14375;Döbeln, Landkreis;KR;14;fachhochschulreife;;
2023;14375;Döbeln, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;14379;Leipziger Land, Landkreis;KR;14;insgesamt;;
2023;14379;Leipziger Land, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14379;Leipziger Land, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14379;Leipziger Land, Landkreis;KR;14;mittlerer_abschluss;;
2023;14379;Leipziger Land, Landkreis;KR;14;fachhochschulreife;;
2023;14379;Leipziger Land, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;14383;Muldentalkreis;KR;14;insgesamt;;
2023;14383;Muldentalkreis;KR;14;ohne_hauptschulabschluss;;
2023;14383;Muldentalkreis;KR;14;mit_hauptschulabschluss;;
2023;14383;Muldentalkreis;KR;14;mittlerer_abschluss;;
2023;14383;Muldentalkreis;KR;14;fachhochschulreife;;
2023;14383;Muldentalkreis;KR;14;allgemeine_hochschulreife;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;insgesamt;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;ohne_hauptschulabschluss;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;mit_hauptschulabschluss;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;mittlerer_abschluss;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;fachhochschulreife;;
2023;14389;Torgau-Oschatz, Landkreis;KR;14;allgemeine_hochschulreife;;
2023;145;Chemnitz, Statistische Region;RB;14;insgesamt;11018;5387
2023;145;Chemnitz, Statistische Region;RB;14;ohne_hauptschulabschluss;1047;416
2023;145;Chemnitz, Statistische Region;RB;14;mit_hauptschulabschluss;1142;429
2023;145;Chemnitz, Statistische Region;RB;14;mittlerer_abschluss;5980;2958
2023;145;Chemnitz, Statistische Region;RB;14;fachhochschulreife;;
2023;145;Chemnitz, Statistische Region;RB;14;allgemeine_hochschulreife;2849;1584
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;insgesamt;1646;803
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;ohne_hauptschulabschluss;194;84
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;mit_hauptschulabschluss;216;92
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;mittlerer_abschluss;758;384
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;fachhochschulreife;;
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;allgemeine_hochschulreife;478;243
2023;14521;Erzgebirgskreis;KR;14;insgesamt;2862;1402
2023;14521;Erzgebirgskreis;KR;14;ohne_hauptschulabschluss;220;88
2023;14521;Erzgebirgskreis;KR;14;mit_hauptschulabschluss;289;100
2023;14521;Erzgebirgskreis;KR;14;mittlerer_abschluss;1730;854
2023;14521;Erzgebirgskreis;KR;14;fachhochschulreife;;
2023;14521;Erzgebirgskreis;KR;14;allgemeine_hochschulreife;623;360
2023;14522;Mittelsachsen, Landkreis;KR;14;insgesamt;2406;1156
2023;14522;Mittelsachsen, Landkreis;KR;14;ohne_hauptschulabschluss;239;101
2023;14522;Mittelsachsen, Landkreis;KR;14;mit_hauptschulabschluss;234;80
2023;14522;Mittelsachsen, Landkreis;KR;14;mittlerer_abschluss;1339;659
2023;14522;Mittelsachsen, Landkreis;KR;14;fachhochschulreife;;
2023;14522;Mittelsachsen, Landkreis;KR;14;allgemeine_hochschulreife;594;316
2023;14523;Vogtlandkreis;KR;14;insgesamt;1571;769
2023;14523;Vogtlandkreis;KR;14;ohne_hauptschulabschluss;136;55
2023;14523;Vogtlandkreis;KR;14;mit_hauptschulabschluss;215;84
2023;14523;Vogtlandkreis;KR;14;mittlerer_abschluss;815;393
2023;14523;Vogtlandkreis;KR;14;fachhochschulreife;;
2023;14523;Vogtlandkreis;KR;14;allgemeine_hochschulreife;405;237
2023;14524;Zwickau, Landkreis;KR;14;insgesamt;2533;1257
2023;14524;Zwickau, Landkreis;KR;14;ohne_hauptschulabschluss;258;88
2023;14524;Zwickau, Landkreis;KR;14;mit_hauptschulabschluss;188;73
2023;14524;Zwickau, Landkreis;KR;14;mittlerer_abschluss;1338;668
2023;14524;Zwickau, Landkreis;KR;14;fachhochschulreife;;
2023;14524;Zwickau, Landkreis;KR;14;allgemeine_hochschulreife;749;428
2023;146;Dresden, Statistische Region;RB;14;insgesamt;13348;6511
2023;146;Dresden, Statistische Region;RB;14;ohne_hauptschulabschluss;1125;440
2023;146;Dresden, Statistische Region;RB;14;mit_hauptschulabschluss;1137;438
2023;146;Dresden, Statistische Region;RB;14;mittlerer_abschluss;6856;3363
2023;146;Dresden, Statistische Region;RB;14;fachhochschulreife;;
2023;146;Dresden, Statistische Region;RB;14;allgemeine_hochschulreife;4230;2270
2023;14612;Dresden, kreisfreie Stadt;KR;14;insgesamt;4581;2196
2023;14612;Dresden, kreisfreie Stadt;KR;14;ohne_hauptschulabschluss;371;151
2023;14612;Dresden, kreisfreie Stadt;KR;14;mit_hauptschulabschluss;307;122
2023;14612;Dresden, kreisfreie Stadt;KR;14;mittlerer_abschluss;2022;983
2023;14612;Dresden, kreisfreie Stadt;KR;14;fachhochschulreife;;
2023;14612;Dresden, kreisfreie Stadt;KR;14;allgemeine_hochschulreife;1881;940
2023;14625;Bautzen, Landkreis;KR;14;insgesamt;2626;1276
